danceability,energy
0.484,0.457
0.867,0.504
0.73,0.916
0.581,0.634
0.805,0.661
0.759,0.927
0.606,0.796
0.845,0.841
0.569,0.693
0.924,0.893
0.616,0.476
0.593,0.699
0.61,0.902
0.666,0.871
0.585,0.677
0.422,0.514
0.687,0.73
0.849,0.705
0.801,0.946
0.896,0.691
0.537,0.895
0.703,0.863
0.568,0.766
0.727,0.671
0.573,0.737
0.449,0.825
0.72,0.678
0.701,0.461
0.653,0.731
0.812,0.853
0.516,0.576
0.548,0.629
0.794,0.657
0.686,0.773
0.852,0.89
0.51,0.838
0.557,0.846
0.626,0.794
0.771,0.543
0.807,0.701
0.509,0.67
0.71,0.472
0.748,0.647
0.84,0.837
0.713,0.609
0.723,0.69
0.571,0.864
0.494,0.63
0.631,0.661
0.655,0.745
0.467,0.906
0.801,0.597
0.602,0.568
0.943,0.509
0.94,0.665
0.75,0.562
0.599,0.808
0.629,0.805
0.793,0.842
0.544,0.689
0.617,0.771
0.905,0.581
0.518,0.496
0.763,0.732
0.52,0.811
0.725,0.36
0.687,0.754
0.663,0.841
0.378,0.784
0.677,0.752
0.62,0.825
0.656,0.766
0.659,0.659
0.801,0.946
0.551,0.816
0.405,0.917
0.646,0.664
0.702,0.643
0.738,0.71
0.671,0.581
0.427,0.736
0.568,0.686
0.571,0.674
0.597,0.441
0.798,0.677
0.704,0.804
0.695,0.764
0.703,0.83
0.679,0.926
0.729,0.728
0.443,0.801
0.792,0.675
0.655,0.538
0.815,0.852
0.804,0.408
0.762,0.945
0.773,0.641
0.622,0.991
0.536,0.686
0.598,0.579
0.605,0.798
0.763,0.851
0.581,0.494
0.715,0.571
0.611,0.792
0.792,0.527
0.391,0.713
0.808,0.63
0.546,0.609
0.728,0.728
0.725,0.865
0.884,0.599
0.858,0.725
0.703,0.369
0.927,0.55
0.628,0.74
0.706,0.95
0.686,0.753
0.794,0.839
0.502,0.799
0.722,0.686
0.615,0.584
0.523,0.817
0.757,0.558
0.635,0.771
0.37,0.692
0.487,0.401
0.676,0.914
0.706,0.483
0.726,0.692
0.848,0.817
0.862,0.925
0.975,0.685
0.545,0.736
0.548,0.504
0.508,0.885
0.775,0.942
0.585,0.607
0.666,0.892
0.781,0.372
0.716,0.842
0.555,0.941
0.502,0.953
0.648,0.875
0.404,0.988
0.413,0.988
0.459,0.872
0.588,0.881
0.535,0.942
0.575,0.401
0.616,0.985
0.802,0.799
0.663,0.833
0.727,0.702
0.529,0.918
0.491,0.954
0.629,0.527
0.671,0.883
0.562,0.786
0.623,0.926
0.385,0.925
0.674,0.675
0.578,0.885
0.349,0.853
0.59,0.825
0.577,0.958
0.55,0.953
0.562,0.939
0.72,0.768
0.424,0.956
0.429,0.959
0.552,0.798
0.737,0.643
0.415,0.963
0.59,0.783
0.6,0.879
0.468,0.946
0.5,0.943
0.541,0.962
0.525,0.916
0.504,0.913
0.622,0.809
0.5,0.92
0.538,0.921
0.401,0.973
0.643,0.944
0.516,0.842
0.503,0.95
0.485,0.933
0.486,0.95
0.588,0.94
0.691,0.954
0.634,0.988
0.532,0.938
0.476,0.984
0.381,0.982
0.371,0.985
0.378,0.961
0.384,0.962
0.749,0.667
0.397,0.921
0.496,0.872
0.441,0.969
0.532,0.873
0.521,0.989
0.495,0.834
0.549,0.449
0.488,0.902
0.549,0.81
0.479,0.926
0.499,0.93
0.554,0.95
0.594,0.937
0.519,0.933
0.395,0.882
0.466,0.829
0.633,0.874
0.64,0.905
0.664,0.871
0.421,0.924
0.588,0.71
0.379,0.943
0.528,0.967
0.519,0.971
0.537,0.931
0.451,0.984
0.53,0.99
0.625,0.801
0.548,0.952
0.514,0.911
0.748,0.856
0.544,0.912
0.473,0.939
0.513,0.939
0.592,0.674
0.662,0.888
0.452,0.889
0.686,0.919
0.66,0.349
0.547,0.868
0.618,0.949
0.691,0.954
0.492,0.974
0.478,0.993
0.504,0.951
0.588,0.378
0.636,0.898
0.61,0.953
0.681,0.946
0.656,0.3
0.641,0.88
0.588,0.98
0.749,0.701
0.745,0.658
0.527,0.411
0.573,0.959
0.671,0.92
0.593,0.924
0.461,0.96
0.442,0.908
0.736,0.854
0.565,0.97
0.562,0.968
0.66,0.912
0.586,0.65
0.542,0.924
0.492,0.859
0.673,0.884
0.498,0.98
0.507,0.946
0.455,0.945
0.517,0.933
0.498,0.876
0.62,0.785
0.603,0.939
0.5,0.91
0.511,0.91
0.654,0.885
0.312,0.532
0.684,0.898
0.512,0.89
0.576,0.838
0.52,0.932
0.529,0.978
0.499,0.765
0.684,0.657
0.561,0.867
0.563,0.782
0.434,0.995
0.411,0.98
0.618,0.931
0.513,0.864
0.572,0.952
0.449,0.981
0.664,0.749
0.349,0.988
0.711,0.818
0.548,0.96
0.734,0.691
0.525,0.715
0.603,0.909
0.729,0.673
0.656,0.791
0.418,0.993
0.742,0.757
0.611,0.862
0.657,0.704
0.555,0.918
0.477,0.914
0.426,0.687
0.574,0.817
0.436,0.9
0.509,0.995
0.371,0.803
0.444,0.983
0.353,0.983
0.77,0.752
0.515,0.878
0.36,0.857
0.753,0.788
0.457,0.841
0.741,0.769
0.572,0.829
0.67,0.947
0.687,0.933
0.728,0.821
0.55,0.964
0.509,0.958
0.58,0.725
0.528,0.945
0.623,0.903
0.541,0.881
0.491,0.978
0.426,0.955
0.335,0.968
0.563,0.921
0.537,0.942
0.585,0.956
0.598,0.967
0.343,0.968
0.349,0.968
0.762,0.819
0.621,0.882
0.72,0.977
0.493,0.81
0.553,0.718
0.672,0.974
0.601,0.45
0.704,0.438
0.524,0.988
0.556,0.355
0.358,0.363
0.663,0.635
0.628,0.517
0.73,0.597
0.513,0.806
0.65,0.947
0.516,0.523
0.796,0.908
0.785,0.344
0.51,0.857
0.585,0.892
0.718,0.911
0.576,0.939
0.446,0.862
0.665,0.784
0.631,0.769
0.812,0.865
0.482,0.694
0.679,0.556
0.7,0.924
0.631,0.857
0.633,0.837
0.522,0.83
0.704,0.921
0.506,0.576
0.612,0.76
0.693,0.932
0.695,0.851
0.574,0.768
0.548,0.821
0.463,0.958
0.531,0.911
0.567,0.939
0.358,0.978
0.51,0.846
0.576,0.927
0.52,0.96
0.437,0.849
0.652,0.908
0.389,0.987
0.564,0.988
0.729,0.741
0.349,0.896
0.573,0.892
0.492,0.896
0.7,0.814
0.552,0.749
0.44,0.336
0.444,0.674
0.402,0.865
0.737,0.606
0.781,0.666
0.604,0.879
0.692,0.796
0.282,0.934
0.571,0.923
0.54,0.985
0.368,0.957
0.507,0.954
0.434,0.822
0.812,0.66
0.62,0.922
0.497,0.876
0.602,0.919
0.584,0.932
0.582,0.95
0.615,0.927
0.49,0.777
0.513,0.86
0.416,0.867
0.703,0.956
0.549,0.902
0.557,0.792
0.428,0.988
0.403,0.921
0.578,0.787
0.535,0.685
0.515,0.932
0.518,0.588
0.637,0.847
0.625,0.934
0.502,0.896
0.539,0.889
0.455,0.978
0.675,0.923
0.518,0.956
0.399,0.935
0.411,0.993
0.558,0.906
0.518,0.979
0.399,0.905
0.634,0.988
0.349,0.963
0.204,0.964
0.641,0.713
0.493,0.81
0.663,0.274
0.29,0.935
0.662,0.975
0.413,0.462
0.694,0.737
0.619,0.917
0.516,0.728
0.471,0.967
0.557,0.792
0.439,0.855
0.619,0.53
0.741,0.903
0.552,0.978
0.49,0.923
0.533,0.876
0.445,0.936
0.542,0.935
0.489,0.901
0.739,0.717
0.576,0.501
0.52,0.822
0.49,0.949
0.499,0.924
0.616,0.822
0.448,0.955
0.66,0.939
0.554,0.901
0.703,0.904
0.444,0.902
0.505,0.841
0.671,0.89
0.475,0.757
0.693,0.813
0.459,0.856
0.502,0.924
0.528,0.918
0.534,0.882
0.701,0.584
0.729,0.875
0.516,0.944
0.614,0.759
0.515,0.965
0.572,0.594
0.516,0.959
0.692,0.875
0.452,0.926
0.425,0.981
0.683,0.898
0.583,0.714
0.777,0.949
0.39,0.981
0.577,0.985
0.603,0.754
0.635,0.87
0.549,0.622
0.446,0.963
0.643,0.773
0.5,0.958
0.601,0.726
0.524,0.396
0.634,0.806
0.666,0.976
0.446,0.949
0.394,0.981
0.555,0.949
0.666,0.909
0.518,0.931
0.505,0.939
0.544,0.269
0.671,0.856
0.447,0.962
0.609,0.975
0.611,0.773
0.662,0.926
0.587,0.954
0.457,0.957
0.45,0.812
0.538,0.985
0.562,0.915
0.555,0.982
0.556,0.931
0.446,0.844
0.266,0.956
0.462,0.98
0.598,0.839
0.481,0.792
0.556,0.666
0.521,0.878
0.715,0.804
0.622,0.845
0.296,0.944
0.499,0.918
0.539,0.886
0.61,0.953
0.405,0.988
0.663,0.875
0.487,0.945
0.605,0.94
0.638,0.829
0.689,0.797
0.556,0.933
0.724,0.674
0.602,0.662
0.678,0.943
0.609,0.87
0.519,0.978
0.374,0.911
0.5,0.901
0.562,0.753
0.392,0.975
0.425,0.884
0.652,0.923
0.491,0.892
0.694,0.812
0.704,0.947
0.507,0.938
0.688,0.886
0.569,0.739
0.581,0.742
0.576,0.866
0.729,0.765
0.585,0.815
0.581,0.979
0.663,0.961
0.809,0.735
0.621,0.841
0.554,0.95
0.542,0.971
0.584,0.999
0.319,0.987
0.309,0.959
0.508,0.85
0.521,0.859
0.492,0.959
0.456,0.971
0.597,0.835
0.542,0.957
0.354,0.972
0.591,0.861
0.592,0.893
0.46,0.936
0.648,0.851
0.596,0.981
0.679,0.928
0.681,0.936
0.53,0.502
0.593,0.927
0.505,0.865
0.536,0.903
0.584,0.959
0.513,0.93
0.599,0.423
0.511,0.643
0.694,0.889
0.459,0.947
0.562,0.987
0.526,0.847
0.394,0.408
0.409,0.845
0.528,0.963
0.411,0.969
0.452,0.989
0.577,0.706
0.546,0.931
0.558,0.935
0.663,0.991
0.563,0.944
0.443,0.816
0.513,0.763
0.504,0.976
0.604,0.854
0.507,0.942
0.693,0.8
0.705,0.906
0.746,0.866
0.479,0.917
0.357,0.995
0.547,0.99
0.573,0.993
0.64,0.892
0.374,0.93
0.513,0.799
0.73,0.979
0.528,0.638
0.527,0.995
0.604,0.994
0.693,0.919
0.425,0.951
0.726,0.811
0.613,0.97
0.379,0.913
0.795,0.902
0.511,0.877
0.456,0.972
0.609,0.794
0.361,0.976
0.493,0.966
0.505,0.902
0.573,0.703
0.564,0.982
0.572,0.992
0.301,0.941
0.576,0.977
0.588,0.933
0.606,0.872
0.502,0.919
0.58,0.967
0.536,0.334
0.478,0.921
0.507,0.914
0.567,0.956
0.461,0.988
0.637,0.876
0.661,0.852
0.464,0.96
0.532,0.867
0.376,0.922
0.553,0.842
0.525,0.963
0.647,0.594
0.796,0.907
0.602,0.979
0.467,0.653
0.325,0.883
0.494,0.946
0.469,0.923
0.708,0.989
0.494,0.95
0.501,0.903
0.53,0.94
0.555,0.989
0.482,0.988
0.493,0.922
0.332,0.86
0.664,0.953
0.58,0.536
0.579,0.955
0.598,0.912
0.532,0.973
0.531,0.945
0.694,0.825
0.542,0.736
0.68,0.921
0.525,0.785
0.649,0.964
0.624,0.943
0.681,0.936
0.564,0.982
0.476,0.941
0.622,0.93
0.684,0.904
0.402,0.765
0.604,0.869
0.576,0.947
0.373,0.951
0.535,0.938
0.64,0.888
0.722,0.886
0.434,0.822
0.617,0.839
0.624,0.934
0.613,0.888
0.679,0.836
0.509,0.948
0.616,0.82
0.444,0.144
0.564,0.95
0.51,0.756
0.49,0.971
0.506,0.81
0.457,0.967
0.587,0.701
0.642,0.788
0.327,0.995
0.526,0.919
0.588,0.979
0.671,0.968
0.587,0.874
0.467,0.512
0.485,0.971
0.524,0.92
0.775,0.836
0.678,0.793
0.534,0.958
0.73,0.721
0.638,0.959
0.666,0.774
0.633,0.913
0.699,0.878
0.608,0.984
0.416,0.895
0.442,0.946
0.465,0.92
0.684,0.867
0.721,0.911
0.619,0.842
0.53,0.958
0.425,0.941
0.666,0.471
0.583,0.939
0.468,0.635
0.535,0.953
0.468,0.91
0.56,0.879
0.44,0.974
0.346,0.998
0.522,0.988
0.666,0.887
0.513,0.991
0.512,0.972
0.501,0.962
0.523,0.59
0.61,0.953
0.437,0.957
0.468,0.919
0.567,0.455
0.663,0.776
0.804,0.718
0.658,0.823
0.659,0.961
0.464,0.845
0.549,0.941
0.734,0.919
0.526,0.828
0.591,0.814
0.672,0.735
0.518,0.983
0.503,0.847
0.676,0.964
0.735,0.935
0.523,0.844
0.479,0.995
0.551,0.977
0.586,0.739
0.523,0.912
0.553,0.911
0.208,0.931
0.349,0.94
0.596,0.883
0.405,0.978
0.47,0.745
0.311,0.989
0.574,0.598
0.329,0.954
0.319,0.927
0.454,0.993
0.326,0.885
0.429,0.959
0.431,0.948
0.539,0.558
0.445,0.958
0.463,0.983
0.744,0.494
0.598,0.96
0.588,0.79
0.581,0.997
0.328,0.976
0.585,0.91
0.51,0.996
0.45,0.59
0.678,0.988
0.526,0.806
0.678,0.954
0.37,0.843
0.466,0.953
0.403,0.983
0.676,0.753
0.61,0.834
0.636,0.988
0.352,0.97
0.614,0.814
0.575,0.964
0.68,0.907
0.626,0.832
0.477,0.98
0.511,0.954
0.683,0.899
0.511,0.984
0.485,0.943
0.657,0.854
0.716,0.741
0.363,0.917
0.326,0.959
0.674,0.761
0.701,0.919
0.756,0.903
0.579,0.821
0.422,0.988
0.688,0.849
0.488,0.796
0.51,0.578
0.712,0.933
0.395,0.922
0.548,0.933
0.383,0.97
0.518,0.517
0.476,0.846
0.499,0.937
0.536,0.863
0.658,0.898
0.581,0.865
0.587,0.917
0.58,0.88
0.345,0.956
0.482,0.802
0.629,0.967
0.483,0.959
0.586,0.733
0.538,0.978
0.472,0.97
0.514,0.957
0.547,0.887
0.67,0.763
0.492,0.948
0.644,0.885
0.591,0.957
0.374,0.9
0.448,0.968
0.75,0.722
0.489,0.952
0.546,0.382
0.581,0.682
0.512,0.997
0.509,0.949
0.378,0.883
0.5,0.863
0.433,0.988
0.552,0.678
0.314,0.93
0.554,0.853
0.373,0.936
0.417,0.972
0.677,0.904
0.545,0.874
0.471,0.966
0.466,0.965
0.503,0.806
0.566,0.979
0.55,0.913
0.546,0.968
0.71,0.891
0.5,0.926
0.592,0.781
0.572,0.92
0.439,0.953
0.734,0.911
0.581,0.398
0.602,0.833
0.452,0.954
0.735,0.92
0.427,0.965
0.519,0.707
0.445,0.775
0.604,0.577
0.608,0.964
0.706,0.916
0.584,0.754
0.592,0.868
0.548,0.819
0.634,0.925
0.623,0.91
0.598,0.856
0.438,0.961
0.503,0.957
0.371,0.938
0.256,0.963
0.524,0.962
0.506,0.906
0.387,0.937
0.352,0.905
0.653,0.744
0.512,0.905
0.513,0.95
0.605,0.983
0.467,0.931
0.326,0.948
0.506,0.948
0.423,0.953
0.761,0.901
0.442,0.957
0.443,0.981
0.543,0.94
0.455,0.919
0.651,0.898
0.484,0.945
0.545,0.988
0.613,0.93
0.457,0.926
0.523,0.909
0.661,0.966
0.59,0.92
0.556,0.888
0.517,0.603
0.56,0.726
0.582,0.83
0.465,0.979
0.602,0.867
0.463,0.807
0.51,0.89
0.418,0.988
0.624,0.981
0.626,0.83
0.621,0.867
0.512,0.966
0.532,0.914
0.62,0.893
0.642,0.837
0.534,0.942
0.486,0.936
0.426,0.974
0.679,0.937
0.462,0.87
0.404,0.964
0.56,0.948
0.571,0.988
0.506,0.951
0.558,0.793
0.595,0.938
0.464,0.962
0.477,0.918
0.493,0.888
0.654,0.967
0.344,0.942
0.567,0.895
0.766,0.944
0.725,0.863
0.631,0.869
0.693,0.832
0.629,0.856
0.68,0.866
0.538,0.92
0.547,0.825
0.591,0.736
0.645,0.955
0.543,0.824
0.321,0.878
0.617,0.835
0.52,0.901
0.574,0.925
0.678,0.982
0.573,0.943
0.368,0.826
0.53,0.943
0.557,0.922
0.511,0.915
0.674,0.914
0.653,0.891
0.608,0.899
0.328,0.977
0.505,0.897
0.7,0.824
0.481,0.419
0.437,0.73
0.424,0.929
0.681,0.438
0.615,0.973
0.409,0.832
0.458,0.922
0.706,0.739
0.677,0.653
0.581,0.853
0.478,0.796
0.795,0.935
0.666,0.607
0.724,0.577
0.456,0.984
0.713,0.397
0.422,0.971
0.293,0.484
0.657,0.573
0.598,0.886
0.518,0.824
0.428,0.939
0.488,0.916
0.604,0.968
0.561,0.848
0.386,0.84
0.387,0.923
0.508,0.962
0.681,0.824
0.406,0.96
0.607,0.888
0.424,0.913
0.415,0.953
0.408,0.802
0.406,0.666
0.61,0.945
0.469,0.947
0.568,0.832
0.486,0.972
0.66,0.959
0.61,0.953
0.64,0.856
0.693,0.91
0.694,0.955
0.55,0.914
0.576,0.81
0.486,0.979
0.566,0.888
0.452,0.968
0.437,0.958
0.715,0.816
0.665,0.726
0.455,0.964
0.49,0.956
0.737,0.84
0.565,0.953
0.721,0.695
0.625,0.451
0.415,0.378
0.738,0.679
0.644,0.89
0.472,0.938
0.633,0.906
0.578,0.726
0.257,0.974
0.472,0.882
0.554,0.834
0.635,0.906
0.368,0.984
0.367,0.965
0.556,0.959
0.51,0.964
0.401,0.872
0.362,0.984
0.61,0.951
0.677,0.956
0.655,0.73
0.687,0.689
0.25,0.983
0.54,0.814
0.547,0.824
0.582,0.948
0.689,0.805
0.573,0.964
0.383,0.952
0.53,0.965
0.53,0.902
0.389,0.941
0.661,0.786
0.789,0.682
0.61,0.953
0.457,0.99
0.493,0.901
0.604,0.74
0.376,0.877
0.685,0.0973
0.451,0.981
0.586,0.977
0.362,0.898
0.446,0.905
0.55,0.97
0.59,0.926
0.532,0.963
0.494,0.875
0.63,0.642
0.725,0.97
0.443,0.945
0.523,0.977
0.254,0.802
0.634,0.811
0.48,0.879
0.656,0.832
0.728,0.95
0.644,0.938
0.609,0.926
0.582,0.934
0.653,0.798
0.57,0.875
0.554,0.986
0.439,0.957
0.301,0.868
0.394,0.888
0.547,0.99
0.493,0.861
0.608,0.932
0.694,0.86
0.588,0.649
0.546,0.952
0.566,0.981
0.493,0.904
0.594,0.99
0.559,0.972
0.624,0.879
0.682,0.832
0.605,0.696
0.602,0.861
0.537,0.949
0.433,0.934
0.492,0.975
0.483,0.971
0.522,0.805
0.422,0.855
0.557,0.942
0.67,0.874
0.571,0.415
0.6,0.76
0.436,0.934
0.508,0.889
0.535,0.548
0.6,0.76
0.707,0.5
0.372,0.426
0.536,0.966
0.713,0.639
0.669,0.934
0.367,0.896
0.368,0.327
0.717,0.508
0.503,0.849
0.644,0.427
0.649,0.466
0.649,0.466
0.335,0.232
0.535,0.547
0.335,0.232
0.335,0.232
0.36,0.381
0.335,0.232
0.693,0.257
0.492,0.791
0.573,0.265
0.492,0.791
0.43,0.543
0.464,0.356
0.43,0.543
0.536,0.163
0.461,0.0825
0.464,0.356
0.43,0.543
0.497,0.374
0.43,0.543
0.475,0.347
0.525,0.205
0.525,0.205
0.525,0.205
0.497,0.374
0.473,0.068
0.497,0.374
0.473,0.068
0.497,0.374
0.473,0.068
0.473,0.068
0.497,0.374
0.577,0.941
0.663,0.871
0.471,0.0845
0.409,0.71
0.573,0.265
0.409,0.71
0.414,0.131
0.409,0.71
0.525,0.205
0.525,0.205
0.525,0.205
0.354,0.126
0.414,0.131
0.43,0.543
0.43,0.543
0.43,0.543
0.43,0.543
0.43,0.543
0.43,0.543
0.464,0.356
0.614,0.699
0.614,0.699
0.43,0.543
0.43,0.543
0.388,0.0378
0.409,0.71
0.43,0.543
0.464,0.356
0.464,0.356
0.614,0.699
0.614,0.699
0.414,0.131
0.473,0.068
0.536,0.163
0.536,0.163
0.473,0.068
0.43,0.543
0.414,0.131
0.46,0.0414
0.473,0.068
0.473,0.068
0.525,0.205
0.525,0.205
0.49,0.295
0.473,0.068
0.473,0.068
0.497,0.374
0.497,0.374
0.497,0.374
0.739,0.199
0.529,0.931
0.348,0.492
0.676,0.461
0.618,0.717
0.593,0.935
0.581,0.926
0.475,0.961
0.663,0.731
0.746,0.873
0.747,0.666
0.586,0.892
0.275,0.782
0.668,0.685
0.627,0.824
0.206,0.871
0.561,0.686
0.748,0.661
0.528,0.855
0.607,0.498
0.318,0.902
0.494,0.986
0.669,0.934
0.496,0.462
0.746,0.764
0.622,0.94
0.567,0.663
0.526,0.981
0.363,0.914
0.592,0.937
0.321,0.906
0.716,0.951
0.618,0.717
0.618,0.717
0.608,0.671
0.346,0.901
0.68,0.923
0.592,0.894
0.704,0.933
0.749,0.813
0.675,0.391
0.723,0.926
0.645,0.45
0.762,0.595
0.44,0.94
0.736,0.695
0.559,0.806
0.712,0.547
0.435,0.623
0.533,0.138
0.513,0.486
0.613,0.857
0.566,0.92
0.442,0.888
0.5,0.964
0.181,0.913
0.592,0.54
0.658,0.94
0.468,0.961
0.534,0.941
0.572,0.955
0.543,0.901
0.553,0.958
0.746,0.976
0.684,0.815
0.707,0.759
0.54,0.752
0.461,0.423
0.49,0.987
0.621,0.533
0.595,0.83
0.479,0.902
0.563,0.901
0.598,0.847
0.459,0.99
0.548,0.871
0.634,0.506
0.786,0.719
0.524,0.914
0.566,0.534
0.838,0.729
0.411,0.894
0.725,0.853
0.525,0.646
0.542,0.918
0.512,0.933
0.698,0.689
0.574,0.858
0.697,0.556
0.483,0.917
0.453,0.576
0.364,0.338
0.331,0.968
0.513,0.486
0.321,0.09
0.321,0.09
0.559,0.79
0.321,0.09
0.321,0.09
0.321,0.09
0.319,0.332
0.521,0.933
0.631,0.644
0.733,0.598
0.373,0.914
0.308,0.955
0.544,0.908
0.648,0.875
0.859,0.496
0.647,0.859
0.536,0.403
0.555,0.828
0.602,0.819
0.441,0.717
0.175,0.995
0.397,0.931
0.608,0.37
0.226,0.599
0.38,0.889
0.368,0.327
0.493,0.284
0.539,0.508
0.533,0.918
0.646,0.894
0.538,0.919
0.662,0.524
0.436,0.141
0.623,0.876
0.546,0.971
0.615,0.841
0.598,0.447
0.598,0.447
0.598,0.447
0.598,0.447
0.494,0.644
0.659,0.274
0.598,0.447
0.788,0.619
0.534,0.533
0.534,0.533
0.534,0.533
0.534,0.533
0.534,0.533
0.598,0.447
0.598,0.447
0.534,0.533
0.534,0.533
0.506,0.233
0.534,0.533
0.365,0.87
0.534,0.533
0.559,0.873
0.57,0.931
0.783,0.786
0.498,0.957
0.615,0.856
0.626,0.655
0.671,0.76
0.748,0.741
0.457,0.877
0.397,0.668
0.867,0.646
0.525,0.978
0.625,0.855
0.53,0.822
0.621,0.373
0.638,0.291
0.627,0.884
0.599,0.891
0.395,0.331
0.78,0.889
0.589,0.623
0.606,0.605
0.573,0.915
0.628,0.775
0.472,0.672
0.73,0.455
0.75,0.284
0.652,0.695
0.406,0.959
0.379,0.69
0.745,0.219
0.287,0.791
0.724,0.745
0.85,0.591
0.729,0.951
0.525,0.916
0.325,0.966
0.64,0.67
0.534,0.533
0.598,0.447
0.569,0.489
0.346,0.605
0.569,0.489
0.508,0.706
0.508,0.706
0.346,0.605
0.508,0.706
0.346,0.605
0.508,0.706
0.569,0.489
0.628,0.634
0.686,0.902
0.313,0.941
0.719,0.87
0.555,0.941
0.537,0.793
0.473,0.964
0.785,0.379
0.542,0.654
0.61,0.963
0.537,0.864
0.622,0.866
0.545,0.763
0.682,0.669
0.603,0.481
0.498,0.878
0.374,0.875
0.564,0.896
0.494,0.464
0.534,0.794
0.696,0.376
0.493,0.947
0.526,0.976
0.577,0.729
0.615,0.868
0.436,0.61
0.698,0.795
0.372,0.975
0.483,0.986
0.699,0.8
0.638,0.868
0.631,0.643
0.615,0.733
0.477,0.924
0.686,0.688
0.545,0.873
0.665,0.741
0.641,0.828
0.437,0.858
0.323,0.695
0.41,0.834
0.498,0.952
0.417,0.426
0.493,0.556
0.732,0.939
0.407,0.292
0.486,0.568
0.546,0.15
0.788,0.625
0.657,0.134
0.38,0.951
0.417,0.966
0.292,0.906
0.486,0.948
0.593,0.951
0.528,0.718
0.615,0.84
0.732,0.933
0.715,0.722
0.561,0.822
0.334,0.915
0.722,0.645
0.752,0.773
0.691,0.895
0.61,0.509
0.536,0.966
0.661,0.446
0.668,0.747
0.367,0.671
0.525,0.665
0.641,0.915
0.474,0.881
0.604,0.733
0.771,0.935
0.568,0.98
0.709,0.962
0.61,0.884
0.418,0.846
0.8,0.876
0.707,0.5
0.52,0.451
0.608,0.676
0.452,0.52
0.68,0.865
0.602,0.902
0.568,0.947
0.715,0.446
0.357,0.98
0.37,0.657
0.542,0.746
0.573,0.726
0.606,0.966
0.843,0.364
0.639,0.479
0.598,0.956
0.399,0.496
0.433,0.971
0.43,0.883
0.586,0.563
0.63,0.653
0.611,0.493
0.661,0.737
0.438,0.939
0.661,0.864
0.671,0.756
0.608,0.749
0.71,0.798
0.481,0.938
0.629,0.585
0.736,0.975
0.694,0.795
0.802,0.607
0.587,0.833
0.335,0.92
0.463,0.514
0.714,0.796
0.463,0.934
0.532,0.661
0.486,0.953
0.174,0.717
0.577,0.864
0.687,0.873
0.526,0.358
0.749,0.85
0.512,0.462
0.65,0.88
0.802,0.804
0.399,0.485
0.607,0.498
0.49,0.889
0.604,0.907
0.54,0.699
0.622,0.475
0.674,0.675
0.661,0.754
0.533,0.831
0.633,0.717
0.671,0.539
0.36,0.983
0.625,0.841
0.429,0.82
0.698,0.683
0.487,0.868
0.643,0.827
0.526,0.299
0.404,0.963
0.659,0.654
0.491,0.61
0.645,0.37
0.477,0.686
0.748,0.733
0.29,0.54
0.68,0.923
0.677,0.517
0.712,0.613
0.462,0.955
0.488,0.638
0.679,0.834
0.393,0.957
0.207,0.835
0.526,0.94
0.675,0.746
0.502,0.872
0.399,0.946
0.537,0.944
0.45,0.857
0.651,0.705
0.666,0.923
0.639,0.796
0.712,0.681
0.47,0.426
0.577,0.967
0.591,0.904
0.7,0.876
0.676,0.69
0.668,0.872
0.659,0.572
0.616,0.271
0.647,0.527
0.579,0.915
0.448,0.919
0.686,0.257
0.674,0.673
0.52,0.976
0.574,0.526
0.515,0.705
0.556,0.833
0.437,0.479
0.742,0.57
0.652,0.846
0.625,0.32
0.539,0.57
0.607,0.851
0.506,0.233
0.397,0.903
0.665,0.342
0.607,0.536
0.708,0.786
0.405,0.038
0.418,0.116
0.461,0.591
0.604,0.666
0.505,0.465
0.492,0.581
0.746,0.764
0.662,0.86
0.669,0.751
0.596,0.518
0.614,0.579
0.69,0.815
0.492,0.959
0.619,0.802
0.523,0.445
0.707,0.965
0.403,0.723
0.554,0.964
0.509,0.965
0.699,0.78
0.489,0.522
0.463,0.603
0.639,0.295
0.532,0.342
0.648,0.951
0.442,0.14
0.536,0.857
0.528,0.752
0.596,0.707
0.459,0.267
0.287,0.592
0.333,0.938
0.437,0.961
0.652,0.636
0.557,0.752
0.439,0.925
0.481,0.917
0.602,0.666
0.591,0.959
0.673,0.867
0.701,0.567
0.591,0.651
0.609,0.435
0.617,0.555
0.65,0.577
0.585,0.921
0.447,0.78
0.483,0.474
0.592,0.535
0.671,0.185
0.599,0.545
0.647,0.881
0.463,0.624
0.597,0.895
0.408,0.698
0.547,0.932
0.603,0.525
0.664,0.928
0.532,0.932
0.442,0.973
0.524,0.815
0.713,0.651
0.495,0.878
0.469,0.929
0.62,0.624
0.495,0.925
0.438,0.434
0.643,0.945
0.499,0.823
0.58,0.941
0.556,0.865
0.562,0.885
0.729,0.476
0.822,0.591
0.601,0.68
0.477,0.96
0.647,0.68
0.394,0.918
0.504,0.245
0.433,0.276
0.415,0.689
0.527,0.777
0.445,0.786
0.579,0.58
0.449,0.437
0.488,0.713
0.47,0.803
0.328,0.613
0.538,0.802
0.538,0.869
0.572,0.603
0.515,0.927
0.389,0.955
0.426,0.851
0.593,0.957
0.403,0.839
0.486,0.268
0.249,0.945
0.624,0.856
0.459,0.324
0.554,0.467
0.629,0.732
0.387,0.95
0.699,0.875
0.565,0.811
0.559,0.873
0.545,0.897
0.519,0.429
0.433,0.91
